"val","val_noexp","res_vac","name"
991,8,11.7,Python
1362,8,5.2,Javascript
1524,5,8.3,Python
1768,9,4.3,Javascript
1061,9,10.8,Python
1152,7,10.3,Python
1170,7,6.2,Javascript
1677,8,4.4,Javascript
1217,7,9.9,Python
1357,7,9.1,Python
1697,8,4.4,Javascript
1118,8,10.0,Python
1529,8,4.8,Javascript
1354,7,5.0,Javascript
1034,7,7.0,Javascript
1282,7,5.7,Javascript
992,8,11.7,Python
1330,8,5.3,Javascript
1330,6,5.0,Javascript
1384,7,5.0,Javascript
1761,8,4.2,Javascript
1329,8,5.3,Javascript
1174,7,10.2,Python
1255,7,5.8,Javascript
1749,9,4.3,Javascript
990,8,11.8,Python
1374,7,8.8,Python
1420,6,8.7,Python
1202,7,6.0,Javascript
1622,8,4.6,Javascript
1781,8,4.2,Javascript
1526,8,4.8,Javascript
1134,8,6.3,Javascript
1063,9,10.8,Python
1543,8,4.8,Javascript
1336,7,9.0,Python
1321,6,5.0,Javascript
982,8,11.7,Python
1721,7,4.4,Javascript
1776,8,4.3,Javascript
1417,6,8.8,Python
1108,7,10.0,Python
1103,8,10.0,Python
1130,7,10.5,Python
1733,9,4.4,Javascript
1541,5,8.2,Python
1723,8,4.4,Javascript
1384,8,8.8,Python
1025,8,11.2,Python
1512,8,4.9,Javascript
1089,7,10.0,Python
1016,8,11.3,Python
1302,7,9.3,Python
1469,7,5.0,Javascript
1654,8,4.5,Javascript
1391,8,5.0,Javascript
1651,8,4.5,Javascript
1144,7,6.3,Javascript
1001,7,11.5,Python
1358,8,5.0,Javascript
1544,8,4.8,Javascript
1601,5,7.9,Python
1297,6,5.0,Javascript
1053,8,6.8,Javascript
1444,7,8.6,Python
1756,8,4.3,Javascript
1480,8,5.0,Javascript
1123,8,6.3,Javascript
1124,8,10.0,Python
1451,6,8.6,Python
1350,7,5.0,Javascript
1767,8,4.2,Javascript
1373,8,8.9,Python
1766,8,4.2,Javascript
1085,7,10.0,Python
1637,5,7.8,Python
1665,5,7.7,Python
1129,9,10.1,Python
1061,8,6.7,Javascript
1724,8,4.3,Javascript
1298,7,5.6,Javascript
1779,8,4.2,Javascript
1351,8,5.0,Javascript
1406,6,8.8,Python
1061,7,11.1,Python
1382,6,5.3,Javascript
